Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1,18082,Tyreek Hill,KC,WR,12,TB,0,0,0,0,0,13,269,3,0,0,0,0,57.9,57.9
2,18878,Alvin Kamara,NO,RB,16,MIN,0,0,0,155,6,3,17,0,0,0,0,0,56.2,56.2
3,16830,Tyler Lockett,SEA,WR,7,ARI,0,0,0,0,0,15,200,3,0,0,0,0,53,53
4,18872,Dalvin Cook,MIN,RB,8,GB,0,0,0,163,3,2,63,1,0,0,0,0,48.6,48.6
5,19045,Aaron Jones,GB,RB,2,DET,0,0,0,168,2,4,68,1,0,0,0,0,45.6,45.6
6,16964,Darren Waller,LV,TE,13,NYJ,0,0,0,0,0,13,200,2,0,0,0,0,45,45
7,18878,Alvin Kamara,NO,RB,3,GB,0,0,0,58,0,13,139,2,0,0,0,0,44.7,44.7
8,16470,Davante Adams,GB,WR,7,HOU,0,0,0,0,0,13,196,2,0,0,0,0,44.6,44.6
9,16470,Davante Adams,GB,WR,16,TEN,0,0,0,0,0,11,142,3,0,0,0,0,43.2,43.2
10,21752,Chase Claypool,PIT,WR,5,PHI,0,0,0,6,1,7,110,3,0,0,0,0,42.6,42.6
11,18858,Joe Mixon,CIN,RB,4,JAX,0,0,0,151,2,6,30,1,0,0,0,0,42.1,42.1
12,16470,Davante Adams,GB,WR,1,MIN,0,0,0,0,0,14,156,2,0,0,0,0,41.6,41.6
13,16906,Stefon Diggs,BUF,WR,16,NE,0,0,0,0,0,9,145,3,0,0,0,0,41.5,41.5
14,17959,Derrick Henry,TEN,RB,6,HOU,0,0,0,212,2,2,52,0,0,0,0,0,40.4,40.4
15,16597,Mike Evans,TB,WR,16,DET,0,0,0,0,0,10,181,2,0,0,0,0,40.1,40.1
15,20875,DK Metcalf,SEA,WR,8,SF,0,0,0,0,0,12,161,2,0,0,0,0,40.1,40.1
15,19063,George Kittle,SF,TE,4,PHI,0,0,0,8,0,15,183,1,0,0,0,0,40.1,40.1
18,18890,Patrick Mahomes,KC,QB,3,BAL,385,4,0,26,1,0,0,0,0,0,0,0,40,40
19,18055,Dak Prescott,DAL,QB,2,ATL,450,1,0,18,3,0,0,0,0,0,0,0,39.8,39.8
20,21685,Justin Jefferson,MIN,WR,6,ATL,0,0,0,0,0,9,166,2,0,0,0,0,39.6,39.6
20,16568,Brandin Cooks,HOU,WR,17,TEN,0,0,0,0,0,11,166,2,0,0,0,0,39.6,39.6
22,18909,Haason Reddick,ARI,LB,14,NYG,0,0,0,0,0,0,0,0,5,0,3,0,39.3,39.3
23,18872,Dalvin Cook,MIN,RB,9,DET,0,0,0,206,2,2,46,0,0,0,0,0,39.2,39.2
24,17959,Derrick Henry,TEN,RB,12,IND,0,0,0,178,3,2,7,0,0,0,0,0,38.5,38.5
25,21681,Justin Herbert,LAC,QB,7,JAX,347,3,0,66,1,0,0,0,0,0,0,0,38.5,38.48
25,13320,Cam Newton,NE,QB,17,NYJ,242,3,0,79,0,1,19,1,0,0,0,0,38.5,38.48
27,21682,Jonathan Taylor,IND,RB,17,JAX,0,0,0,253,2,1,1,0,0,0,0,0,38.4,38.4
27,16389,Odell Beckham Jr.,CLE,WR,4,DAL,0,0,0,73,1,5,81,2,0,0,0,0,38.4,38.4
27,18878,Alvin Kamara,NO,RB,2,LV,0,0,0,79,2,9,95,0,0,0,0,0,38.4,38.4
30,13870,Marvin Jones Jr.,DET,WR,17,MIN,0,0,0,0,0,8,180,2,0,0,0,0,38,38
31,20889,Kyler Murray,ARI,QB,9,MIA,283,3,0,106,1,0,0,0,0,0,0,0,37.9,37.92
32,21831,Jalen Hurts,PHI,QB,15,ARI,338,3,0,63,1,0,0,0,0,0,0,0,37.8,37.82
33,19801,Josh Allen,BUF,QB,15,DEN,359,2,0,33,2,0,0,0,0,0,0,0,37.7,37.66
34,18055,Dak Prescott,DAL,QB,4,CLE,502,4,1,12,0,0,0,0,0,0,0,0,37.3,37.28
35,20889,Kyler Murray,ARI,QB,7,SEA,360,3,1,67,1,0,0,0,0,0,0,0,37.1,37.1
35,18877,Christian McCaffrey,CAR,RB,9,KC,0,0,0,69,1,10,82,1,0,0,0,0,37.1,37.1
37,13799,Ryan Tannehill,TEN,QB,15,DET,273,3,0,21,2,0,0,0,0,0,0,0,37,37.02
38,16830,Tyler Lockett,SEA,WR,3,DAL,0,0,0,0,0,9,100,3,0,0,0,0,37,37
39,4314,Tom Brady,TB,QB,7,LV,369,4,0,1,1,0,0,0,0,0,0,0,36.9,36.86
40,14536,Russell Wilson,SEA,QB,3,DAL,315,5,0,22,0,0,0,0,0,0,0,0,36.8,36.8
40,11056,Antonio Brown,TB,WR,17,ATL,0,0,0,0,0,11,138,2,0,0,0,0,36.8,36.8
42,18890,Patrick Mahomes,KC,QB,8,NYJ,416,5,0,0,0,0,0,0,0,0,0,0,36.6,36.64
43,21861,Antonio Gibson,WAS,RB,12,DAL,0,0,0,115,3,5,21,0,0,0,0,0,36.6,36.6
44,17959,Derrick Henry,TEN,RB,14,JAX,0,0,0,215,2,2,7,0,0,0,0,0,36.2,36.2
45,19801,Josh Allen,BUF,QB,9,SEA,415,3,0,14,1,0,0,0,0,0,0,0,36,36
46,20824,Josh Jacobs,LV,RB,1,CAR,0,0,0,93,3,4,46,0,0,0,0,0,35.9,35.9
47,18879,Corey Davis,TEN,WR,13,CLE,0,0,0,0,0,11,182,1,0,0,0,0,35.2,35.2
48,17916,William Fuller V,HOU,WR,12,DET,0,0,0,0,0,6,171,2,0,0,0,0,35.1,35.1
49,17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,250,2,0,0,0,0,0,0,0,35,35
50,19781,Lamar Jackson,BAL,QB,14,CLE,163,1,0,124,2,0,0,0,0,0,0,0,34.9,34.92
51,18878,Alvin Kamara,NO,RB,10,SF,0,0,0,15,2,7,83,1,0,0,0,0,34.8,34.8
51,14917,Rex Burkhead,NE,RB,3,LV,0,0,0,49,2,7,49,1,0,0,0,0,34.8,34.8
53,13320,Cam Newton,NE,QB,2,SEA,397,1,1,47,2,0,0,0,0,0,0,0,34.6,34.58
54,19801,Josh Allen,BUF,QB,2,MIA,415,4,0,19,0,0,0,0,0,0,0,0,34.5,34.5
54,15076,Keenan Allen,LAC,WR,11,NYJ,0,0,0,0,0,16,145,1,0,0,0,0,34.5,34.5
56,14252,Kirk Cousins,MIN,QB,17,DET,405,3,0,1,1,0,0,0,0,0,0,0,34.3,34.3
57,16470,Davante Adams,GB,WR,13,PHI,0,0,0,0,0,10,121,2,0,0,0,0,34.1,34.1
58,20768,Myles Gaskin,MIA,RB,16,LV,0,0,0,87,0,5,82,2,0,0,0,0,33.9,33.9
58,19802,Calvin Ridley,ATL,WR,1,SEA,0,0,0,-1,0,9,130,2,0,0,0,0,33.9,33.9
60,19491,Robert Tonyan,GB,TE,4,ATL,0,0,0,0,0,6,98,3,0,0,0,0,33.8,33.8
